,date,game_id,away,home,neutral,minutes,away_points,away_fga,away_fta,away_tov,away_oreb,home_points,home_fga,home_fta,home_tov,home_oreb,time_et,location,ref1,ref2,ref3
0,2026-01-17,401812021,Charleston,Stony Brook,0,50.0,106,70,36,10,11,112,73,31,8,9,4:00 PM,"Stony Brook,NY",Brandon Cruz,Nick Terry,Edward Corbett
0,2026-01-17,401809330,Mercer,UNC Greensboro,0,40.0,102,51,41,15,11,92,63,23,7,8,4:00 PM,"Greensboro,NC",Zelton Steed,Mike Terry,Jesse Joseph
0,2026-01-17,401809091,UC San Diego,Cal State Bakersfield,0,40.0,83,63,20,8,9,62,56,27,15,13,4:00 PM,"Bakersfield,CA",Mark Cook,Lewis Garrison,Kirk Smith
0,2026-01-17,401808923,Lamar,Nicholls,0,40.0,90,53,16,15,8,80,54,24,13,9,4:00 PM,"Thibodaux,LA",Brent Dugas,Rufus Lott,Joseph Guyton
0,2026-01-17,401808624,Louisiana,South Alabama,0,40.0,59,55,4,7,5,56,53,10,8,10,4:00 PM,"Mobile,AL",Derek Schulte,Erroll Lewis,RJ Johnson
0,2026-01-17,401808621,James Madison,Marshall,0,40.0,72,61,20,14,15,77,59,28,13,18,4:00 PM,"Huntington,WV",Sidney Cohen,Marvin Harris Jr.,Tim Fitzgerald
0,2026-01-17,401806444,Morehead State,Tennessee Tech,0,40.0,76,65,18,7,17,70,57,22,8,12,4:00 PM,"Cookeville,TN",Mick Fieldbinder,Kevin Driver,Chris Duprey
0,2026-01-17,401806443,Western Illinois,Little Rock,0,40.0,79,66,23,8,18,86,63,15,7,9,4:00 PM,"Little Rock,AR",Michael Smith,Blake Thomas,Cedric Coleman
0,2026-01-17,401805174,UT Arlington,Utah Valley,0,40.0,74,56,26,15,14,86,60,28,11,15,4:00 PM,"Orem,UT",Jimmy Casas,Justin Albrecht,Grant Jeffres
0,2026-01-17,401830240,Howard,North Carolina Central,0,40.0,83,66,15,13,17,69,58,15,14,11,4:30 PM,"Durham,NC",Haywood Bostic,Freddie Williams,Joe Prince
0,2026-01-17,401828726,Norfolk State,South Carolina State,0,40.0,89,43,47,15,8,82,61,22,15,15,4:30 PM,"Orangeburg,SC",Lionel Butler,Corey Taylor,Charles Howell Jr
0,2026-01-17,401828690,Morgan State,Delaware State,0,40.0,80,60,27,11,9,79,53,39,11,11,4:30 PM,"Dover,DE"
0,2026-01-17,401822770,Coppin State,Maryland Eastern Shore,0,40.0,67,48,21,20,16,70,49,19,12,10,4:30 PM,"Princess Anne,MD",Keith Bennett,Aric Dickerson,Steve Settle
0,2026-01-17,401808958,SE Louisiana,Texas A&M-Corpus Christi,0,40.0,56,52,13,19,6,68,49,24,18,9,4:30 PM,"Corpus Christi,TX",Henry Howard,Adrian  Judie,Eric Kronebusch
0,2026-01-17,401808710,East Texas A&M,Houston Christian,0,40.0,70,59,16,14,12,81,52,30,14,12,4:30 PM,"Houston,TX",Gregory Nixon,Nick Atwood,Jarrett Howell
0,2026-01-17,401808626,Arkansas State,Troy,0,40.0,74,61,22,9,14,99,61,21,7,11,4:30 PM,"Troy,AL",Antoine Dawkins,Michael Husted,Stephen Orkus Jr
0,2026-01-17,401808625,Southern Miss,Texas State,0,40.0,67,52,24,14,5,74,42,35,18,6,4:30 PM,"San Marcos,TX",John Johnson,Sean Cassidy,Bobby Bissant III
0,2026-01-17,401806446,Southern Indiana,Tennessee State,0,40.0,67,65,9,13,14,73,63,14,5,8,4:30 PM,"Nashville,TN"
0,2026-01-17,401806442,Lindenwood,UT Martin,0,40.0,55,53,27,17,12,69,61,11,17,12,4:30 PM,"Martin,TN",James Hicks,Josh Pitto,Eric Dust
0,2026-01-17,401806445,SIU Edwardsville,Southeast Missouri State,0,40.0,68,51,17,11,7,55,46,23,13,6,4:45 PM,"Cape Girardeau,MO",John Dillon,Dustin Williams,Justin Dorris
0,2026-01-17,401829328,UNLV,San José State,0,40.0,76,50,12,7,5,62,46,21,12,13,5:00 PM,"San Jose,CA",Daryl Gelinas,Juan Corral,Ian  Caldwell
0,2026-01-17,401827025,Southern,Grambling,0,40.0,71,56,22,13,10,53,44,32,23,12,5:00 PM,"Grambling,LA",Joe Wilbert III,Johnny Wilkins,Jeffrey Johnson
0,2026-01-17,401809328,Wofford,Furman,0,40.0,74,58,13,8,8,70,57,15,12,13,5:00 PM,"Greenville,SC",Ryan  Christian,Chris McCurry,Donta Carter
0,2026-01-17,401809111,UC Irvine,UC Davis,0,40.0,72,58,13,14,9,75,57,30,10,13,5:00 PM,"Davis,CA",Matthew Rukasin,Ervin Wilson,Jason Garretson
0,2026-01-17,401808939,Northwestern State,Incarnate Word,0,40.0,74,47,25,13,5,76,49,25,13,9,5:00 PM,"San Antonio,TX",Thomas Northcutt,Raymond Tate,David Howard
0,2026-01-17,401808525,Northern Arizona,Portland State,0,40.0,52,46,15,13,4,63,54,19,12,14,5:00 PM,"Portland,OR",Doug Sturdivan,Casey McClellan,Matt Rafferty
0,2026-01-17,401804888,Louisiana Tech,Jacksonville State,0,40.0,60,56,13,10,15,64,49,18,11,9,5:00 PM,"Jacksonville,AL",Blake Harris,James Curran,Michael Wallace
0,2026-01-17,401818392,Kansas City,South Dakota State,0,40.0,62,58,13,11,11,90,60,15,9,10,5:15 PM,"Brookings,SD",Tucson Grigg,Brian Shore,Leon Wilson
0,2026-01-17,401808877,McNeese,UT Rio Grande Valley,0,40.0,76,63,24,7,16,79,48,18,13,6,5:30 PM,"Edinburg,TX",Ross Cullins,Matthew Martinez,Nicholas Walker-Baldwin
0,2026-01-17,401831990,Bethesda University,San Diego,0,40.0,67,67,12,17,10,113,65,29,18,16,6:00 PM,"San Diego,CA",John St. Clair,Glen Mayberry,Chris Hudson
0,2026-01-17,401829204,Pacific,Oregon State,0,40.0,81,57,15,7,9,64,45,27,9,5,6:00 PM,"Corvallis,OR",Eric Curry,Peter Larson,Akin Moss
0,2026-01-17,401827630,Colorado,West Virginia,0,40.0,61,56,14,6,9,72,50,22,9,11,6:00 PM,"Morgantown,WV",Deron White,Michael Greenstein,Chris Merlo
0,2026-01-17,401820677,Wake Forest,Florida State,0,40.0,69,63,12,5,9,68,58,19,16,16,6:00 PM,"Tallahassee,FL",Tony Henderson,Eric Lewis,Ryan Sassano
0,2026-01-17,401808907,Stephen F. Austin,New Orleans,0,40.0,84,62,30,5,14,79,63,11,12,11,6:00 PM,"New Orleans,LA",Danny Chance,Kevin Montz,Kael Saloy
0,2026-01-17,401808457,Eastern Washington,Idaho State,0,40.0,84,50,34,12,6,66,56,21,8,11,6:00 PM,"Pocatello,ID",Trent Lovewell,Nate Melson,Ben Cartmell
0,2026-01-17,401808183,Texas A&M,Texas,0,40.0,74,53,19,6,6,70,53,26,8,11,6:00 PM,"Austin,TX",Anthony Jordan,Byron Jarrett,Steven Anderson
0,2026-01-17,401808177,South Carolina,Auburn,0,40.0,67,58,20,15,13,71,56,30,11,11,6:00 PM,"Auburn,AL",Jeb Hartness,Garrick Shannon,Mike Nance
0,2026-01-17,401804890,Missouri State,Middle Tennessee,0,50.0,87,69,26,11,15,90,55,23,18,9,6:00 PM,"Murfreesboro,TN",Randal Anders,Hunter Allen,James Gibson
0,2026-01-17,401827140,Florida A&M,Arkansas-Pine Bluff,0,40.0,71,49,24,16,10,67,48,19,13,5,6:30 PM,"Pine Bluff,AR"
0,2026-01-17,401827115,Bethune-Cookman,Mississippi Valley State,0,40.0,79,48,19,14,8,63,57,23,6,4,6:30 PM,"Itta Bena,MS"
0,2026-01-17,401830206,Belmont,Southern Illinois,0,40.0,73,62,23,9,13,68,58,20,12,10,7:00 PM,"Carbondale,IL",Roland Simmons,Eric Lowe,Cody Crum
0,2026-01-17,401829206,Saint Mary's,Santa Clara,0,40.0,54,58,22,13,14,62,54,20,10,7,7:00 PM,"Santa Clara,CA",Darron George,Chance Moore,Robert Felder
0,2026-01-17,401828928,Wyoming,Fresno State,0,40.0,60,54,12,14,13,63,51,27,8,11,7:00 PM,"Fresno,CA",Rob Kueneman,Kevin Raher,Kristyne Esparza
0,2026-01-17,401823916,South Carolina Upstate,High Point,0,40.0,69,63,16,15,17,89,64,21,5,12,7:00 PM,"High Point,NC",Sean Lineberger,Ben Stirt,Randall Wells
0,2026-01-17,401817628,Robert Morris,Northern Kentucky,0,45.0,92,65,31,16,13,89,66,37,14,12,7:00 PM,"Highland Heights,KY",Jim Bruno,Scott Arbogast,Todd Van Sossan
0,2026-01-17,401812319,Long Island University,Fairleigh Dickinson,0,40.0,66,56,10,14,11,59,55,26,12,14,7:00 PM,"Hackensack,NJ",Ben Syroka,Jim Googas,Michael Brode
0,2026-01-17,401812022,Campbell,UNC Wilmington,0,40.0,75,53,24,14,10,78,58,25,7,10,7:00 PM,"Wilmington,NC",Tony Crisp,Kyle Stewart,Drew Ransdell
0,2026-01-17,401809331,The Citadel,VMI,0,40.0,82,50,32,13,10,68,49,28,11,6,7:00 PM,"Lexington,VA",Art Vaulk,Kyle Luckie,Garrett Nestor
0,2026-01-17,401807692,Bellarmine,Eastern Kentucky,0,40.0,69,50,29,9,9,89,53,21,12,12,7:00 PM,"Richmond,KY",Jason Creek,Aaron  Denton,Kyle Ray
0,2026-01-17,401807691,Austin Peay,Lipscomb,0,40.0,78,64,16,14,10,82,63,15,12,8,7:00 PM,"Nashville,TN",Craig Murley,Derek Henry,Scott Kendall
0,2026-01-17,401823775,New Mexico,San Diego State,0,40.0,79,61,21,17,9,83,55,30,16,8,8:00 PM,"San Diego,CA",Tommy Nunez,Derek Anganes,Sutton Simon
0,2026-01-17,401823266,Long Beach State,Cal State Northridge,0,40.0,87,58,28,13,6,80,66,29,15,15,8:00 PM,"Northridge,CA",Jeff Mahlam,Wacey Lym,De Selle Dean
0,2026-01-17,401823179,Cal State Fullerton,UC Riverside,0,40.0,72,60,31,14,10,81,55,22,17,6,8:00 PM,"Riverside,CA",Shawn Lehigh,Courtney Holmes,Bill Vinovich
0,2026-01-17,401822905,St. John's,Villanova,0,40.0,86,58,31,9,12,79,54,24,14,7,8:00 PM,"Philadelphia,PA",John Gaffney,Greg Evans,Mike Palua
0,2026-01-17,401818390,Omaha,Oral Roberts,0,40.0,73,56,18,8,4,62,49,25,12,7,8:00 PM,"Tulsa,OK",Bret Wegenke,Chris Fuller,Nate Gamet
0,2026-01-17,401808180,Ole Miss,Mississippi State,0,40.0,68,71,10,5,11,67,65,23,8,14,8:30 PM,"Starkville,MS",Joe Lindsay,Todd Austin,Lucas Santos
0,2026-01-17,401805172,Abilene Christian,Southern Utah,0,40.0,52,63,25,15,18,74,58,14,17,11,8:30 PM,"Cedar City,UT",John Hampton,Nathan Bernis,Ray Ames
0,2026-01-17,401829205,Portland,Loyola Marymount,0,40.0,71,56,20,12,9,58,57,18,15,10,9:00 PM,"Los Angeles,CA",Deldre Carr,Mark Fulton,Layne Barney
0,2026-01-17,401809142,Hawai'i,UC Santa Barbara,0,40.0,62,53,13,13,11,77,53,15,12,9,9:00 PM,"Santa Barbara,CA",Ryan Holmes,Jeff Flowers,Antonio Moss
0,2026-01-17,401808503,Montana,Montana State,0,40.0,67,53,14,15,3,76,60,22,10,10,9:00 PM,"Bozeman,MT",Martin Cichocki,Justin Shamion,Jason Alabanza
0,2026-01-17,401808474,Idaho,Weber State,0,40.0,75,55,26,16,7,67,56,39,17,15,9:00 PM,"Ogden,UT",Wilson Holland,D.G. Nelson,Chad Shepherd
0,2026-01-17,401805173,Tarleton State,Utah Tech,0,40.0,71,70,22,8,18,75,48,23,16,6,9:00 PM,"St. George,UT",Chance Wallesen,David Hall,Alexander Thompson
0,2026-01-17,401827627,Kansas State,Oklahoma State,0,40.0,83,66,5,16,13,84,68,24,7,16,10:00 PM,"Stillwater,OK",Mike Roberts,Tony Padilla,Brooks Wells
0,2026-01-17,401808533,Northern Colorado,Sacramento State,0,45.0,89,68,13,14,8,93,69,34,8,13,10:00 PM,"Sacramento,CA",Rick Batsell,Frank Harvey,Toby Doolittle
0,2026-01-18,401827631,Arizona State,Houston,0,40.0,73,54,24,17,13,103,71,12,10,15,6:30 PM,"Houston,TX",Kipp Kissinger,Roger Ayers,Doug Sirmons
0,2026-01-18,401828181,Florida Atlantic,Temple,0,40.0,79,67,24,12,10,73,57,32,15,10,12:00 PM,"Philadelphia,PA",James Breeding,Brian Dorsey,K.B. Burdett Jr.
0,2026-01-18,401825454,Penn State,Maryland,0,40.0,73,50,21,7,4,96,61,17,11,12,12:00 PM,"College Park,MD",Larry Scirotto,Bert Smith,Kelly Pfeifer
0,2026-01-18,401826819,American University,Army,0,40.0,78,51,21,14,10,67,59,9,10,12,1:00 PM,"West Point,NY",Brian  O'Connell,Nathan Farrell,Mike Evans
0,2026-01-18,401828184,Wichita State,South Florida,0,45.0,86,72,23,11,18,85,72,22,11,16,2:00 PM,"Tampa,FL",Ron Groover,A.J. Desai,Owen Shortt
0,2026-01-18,401828180,Charlotte,East Carolina,0,40.0,73,48,13,18,6,70,61,18,5,9,2:00 PM,"Greenville,NC",Tony Chiazza,Garrick Shannon,Olandis Poole
0,2026-01-18,401817630,Oakland,Green Bay,0,40.0,88,61,26,9,18,63,54,14,11,8,2:00 PM,"Ashwaubenon,WI",Paul Szelc,Steve McJunkins,Nate Harris
0,2026-01-18,401817629,Milwaukee,Purdue Fort Wayne,0,40.0,82,60,21,13,10,100,64,19,7,7,2:00 PM,"Fort Wayne,IN",Verne Harris,David Walker,Randy Richardson
0,2026-01-18,401843145,Blackburn,Eastern Illinois,0,40.0,49,51,1,23,4,105,62,15,11,10,3:00 PM,"Charleston,IL",Scott Tierney,Kenneth Moreland,Bob Franklin
0,2026-01-18,401828179,Tulsa,UAB,0,40.0,99,64,10,10,6,77,64,22,5,9,3:00 PM,"Birmingham,AL",Jeb Hartness,Keith Kimble,Courtney Green
0,2026-01-18,401828183,North Texas,Tulane,0,40.0,71,57,27,15,17,63,48,33,11,8,5:00 PM,"New Orleans,LA",Byron Jarrett,Joe Lindsay,Bart Lenox
0,2026-01-18,401828182,UTSA,Memphis,0,40.0,69,65,9,17,14,95,64,18,12,12,6:00 PM,"Memphis,TN",Doug Shows,Steven Anderson,Vladimir Voyard-Tadal
0,2026-01-18,401829207,Washington State,San Francisco,0,40.0,80,59,3,10,6,85,54,18,12,10,7:00 PM,"San Francisco,CA",Tony Padilla,Jeffrey Anderson,Michael Mojica
0,2026-01-19,401812018,Northeastern,Monmouth,0,40.0,68,62,14,18,13,81,69,12,9,14,11:00 AM,"West Long Branch,NJ",Jeff Clark,Robert Riley,Mikerlange Fleury
0,2026-01-19,401812391,Stonehill,Saint Francis,0,40.0,61,44,21,21,7,63,57,28,7,10,12:00 PM,"Loretto,PA",Greg Gerritsen,Travis Caswell,Darren Budahn
0,2026-01-19,401812125,Vermont,UAlbany,0,40.0,68,55,15,13,7,75,54,24,9,6,1:00 PM,"Albany,NY",Matt Lavigne,Nathan Hall,William Flowers Jr.
0,2026-01-19,401812019,Drexel,Towson,0,40.0,58,50,4,13,2,59,61,21,10,18,1:00 PM,"Towson,MD",Tony Chiazza,Nathan Farrell,Greg Evans
0,2026-01-19,401823848,Iona,Saint Peter's,0,40.0,63,56,22,9,7,77,48,36,13,10,2:00 PM,"Jersey City,NJ"
0,2026-01-19,401823732,Sacred Heart,Rider,0,40.0,105,59,26,9,4,85,71,17,8,9,2:00 PM,"Lawrenceville,NJ",Tony Crisp,Ryan Corbett,Greg Moyer
0,2026-01-19,401818559,Cornell,Brown,0,40.0,89,58,21,10,8,67,56,11,15,5,2:00 PM,"Providence,RI",Tim Kelly,John Cahill Jr.,Tom Deneen
0,2026-01-19,401818310,Columbia,Yale,0,40.0,74,49,25,12,8,91,61,19,8,14,2:00 PM,"New Haven,CT",Ed Corbett Jr.,Michael Kitts,Vasili Mallios
0,2026-01-19,401813426,Fairfield,Siena,0,40.0,77,58,13,9,8,85,46,19,13,4,2:00 PM,"Albany,NY",Bill Covington Jr.,Isaac Barnett,Daniel Basile
0,2026-01-19,401813387,Mount St. Mary's,Niagara,0,40.0,68,52,21,10,11,58,59,15,13,18,2:00 PM,"Niagara Falls,NY"
0,2026-01-19,401813334,Merrimack,Marist,0,40.0,68,44,27,12,3,55,52,22,13,12,2:00 PM,"Poughkeepsie,NY",A.J. Desai,Michael Luckie,Ryan Sassano
0,2026-01-19,401813313,Manhattan,Quinnipiac,0,45.0,92,71,23,11,12,98,66,32,13,15,2:00 PM,"Hamden,CT",Tony Henderson,Tommy Morrissey,Ed Corliss
0,2026-01-19,401812654,Central Connecticut,Mercyhurst,0,40.0,61,60,15,10,15,79,60,4,8,9,2:00 PM,"Erie,PA",Phil Sallustio Jr.,Robert Riley Jr.,Jason Stallworth
0,2026-01-19,401812588,Pennsylvania,Harvard,0,40.0,63,54,17,11,10,64,54,8,12,8,2:00 PM,"Cambridge,MA",John Gaffney,Scott Gooden,Josean Vega
0,2026-01-19,401812320,Wagner,Fairleigh Dickinson,0,40.0,61,48,16,8,5,68,44,25,14,12,2:00 PM,"Hackensack,NJ",Chris Devlin,Josh Burton,Mamadou Ba
0,2026-01-19,401812124,New Hampshire,Maine,0,40.0,65,59,15,9,11,48,41,23,13,1,2:00 PM,"Orono,ME",Tyler Sandmann,Mike Evans,Christopher Brown
0,2026-01-19,401812123,UMBC,Binghamton,0,40.0,78,57,12,5,4,60,55,15,8,7,2:00 PM,"Binghamton,NY",Jason Bradwell,Adam Vandenburgh,Joe Switzer
0,2026-01-19,401812122,Bryant,NJIT,0,40.0,55,48,24,12,9,79,52,22,8,8,2:00 PM,"Newark,NJ",David Powell,Jawaan Williams,Michael Nardone
0,2026-01-19,401828381,Saint Joseph's,VCU,0,40.0,72,55,19,18,8,79,63,20,10,11,3:00 PM,"Richmond,VA",Lee Cassell,Brian  O'Connell,Mark Schnur
0,2026-01-19,401827051,Prairie View A&M,Alcorn State,0,40.0,75,54,19,10,4,76,70,16,13,20,3:00 PM,"Lorman,MS",Quentin Jackson,Damien Richard,Jon Pierre
0,2026-01-19,401812339,Long Island University,Le Moyne,0,40.0,77,73,12,12,18,83,43,31,14,2,3:00 PM,"Syracuse,NY",Sean Campbell,Ernest Hamilton III,Jack Loughran
0,2026-01-19,401830241,Morehouse,Howard,1,40.0,69,57,17,10,6,78,66,26,6,17,4:00 PM,"Washington,DC",Jemel Spearman,Devorn Kinsey,Justin McKie
0,2026-01-19,401808878,McNeese,Texas A&M-Corpus Christi,0,40.0,69,49,26,11,14,53,41,24,12,5,4:00 PM,"Corpus Christi,TX",Rodrick Dixon,Mike Thornton,James Ford
0,2026-01-19,401828380,George Washington,George Mason,0,40.0,64,57,11,12,7,69,49,20,13,4,5:00 PM,"Fairfax,VA",Pat Driscoll,Ron Groover,Roger Ayers
0,2026-01-19,401827163,Alabama A&M,Alabama State,0,40.0,73,51,29,12,6,69,55,17,20,11,5:00 PM,"Mobile,AL",Kevin Chambliss,Michael Kolen,Byron Rosier
0,2026-01-19,401826865,Princeton,Dartmouth,0,40.0,69,57,11,2,4,71,58,15,8,11,6:00 PM,"Hanover,NH",Carl Luciano,Brian Zink,Josh Anderson
0,2026-01-19,401822907,Providence,Marquette,0,45.0,104,64,33,17,14,105,73,30,6,13,6:00 PM,"Milwaukee,WI",Mike Roberts,Bert Smith,Evon Burroughs
0,2026-01-19,401808711,East Texas A&M,Incarnate Word,0,40.0,80,54,17,6,8,58,61,16,6,14,6:00 PM,"San Antonio,TX",Bharat Ramnanan,Derek Schulte,Anthony Thomas
0,2026-01-19,401827141,Bethune-Cookman,Arkansas-Pine Bluff,0,45.0,87,57,41,17,15,82,56,30,17,8,6:30 PM,"Pine Bluff,AR",James Hicks,Crystal Hogan,Sparky Hamilton
0,2026-01-19,401828727,Elizabeth City State,Norfolk State,0,40.0,61,56,17,15,8,86,57,26,9,9,7:00 PM,"Norfolk,VA",Larry Johnson,Cleveland Rogers,Chelsea Schweers
0,2026-01-19,401822348,New Haven,Chicago State,0,40.0,62,48,14,17,13,56,53,8,10,8,7:00 PM,"Chicago,IL",Michael McCloskey,Brandon Cruz,Joseph Carmisione
0,2026-01-19,401820199,Loyola Maryland,Lehigh,0,40.0,81,62,16,8,10,88,54,20,9,4,7:00 PM,"Bethlehem,PA",Mike Millione,Stephen Sherrill,Garrett Jones
0,2026-01-19,401808959,SE Louisiana,UT Rio Grande Valley,0,40.0,65,57,18,10,9,68,52,25,10,9,7:30 PM,"Edinburg,TX",Anthony Jordan,Randal Anders,Nick Atwood
0,2026-01-19,401808924,Stephen F. Austin,Nicholls,0,40.0,79,57,20,13,14,62,64,17,10,16,7:30 PM,"Thibodaux,LA",Wil Howard,Shaun Seales,Marcus Hawkins
0,2026-01-19,401830344,Florida A&M,Mississippi Valley State,0,40.0,62,50,15,19,11,48,54,14,11,8,8:00 PM,"Itta Bena,MS"
0,2026-01-19,401828664,Texas Southern,Jackson State,0,40.0,89,65,24,11,15,94,58,28,10,8,8:00 PM,"Jackson,MS",Patrick Evans,Erroll Lewis,Kael Saloy
0,2026-01-19,401808940,Northwestern State,Houston Christian,0,40.0,80,48,24,8,11,82,45,22,10,11,8:00 PM,"Houston,TX",Trent  Dews,Michael Wallace,Eric Kronebusch
0,2026-01-19,401808908,Lamar,New Orleans,0,40.0,76,71,16,11,19,89,54,41,13,13,8:00 PM,"New Orleans,LA",Jason Baker,Byron Jarrett,Steven Anderson
0,2026-01-19,401808515,Montana State,Northern Colorado,0,40.0,73,54,21,7,5,68,70,3,12,18,8:00 PM,"Greeley,CO",Tony Padilla,Kipp Kissinger,Brooks Wells
0,2026-01-19,401808504,Montana,Northern Arizona,0,40.0,98,53,16,7,6,72,53,16,7,6,8:00 PM,"Flagstaff,AZ",John St. Clair,Michael Greenstein,Matthew Rukasin
0,2026-01-19,401812023,North Carolina A&T,Hampton,0,40.0,61,57,13,10,9,82,66,16,4,13,9:00 PM,"Hampton,VA",Les Jones,Matt Potter,Clarence Armstrong
0,2026-01-20,401825456,Indiana,Michigan,0,40.0,72,57,18,10,5,86,53,33,13,12,7:00 PM,"Ann Arbor,MI",Mike Littlewood,Larry Scirotto,Nate Harris
0,2026-01-20,401825459,Purdue,UCLA,0,40.0,67,60,7,8,13,69,51,3,10,4,10:00 PM,"Los Angeles,CA",Keith Kimble,Brian Dorsey,Jason Phillips
0,2026-01-20,401827634,UCF,Iowa State,0,40.0,57,57,6,19,13,87,65,21,5,15,7:00 PM,"Ames,IA",Tony Padilla,Kipp Kissinger,Chris Pacsi
0,2026-01-20,401825458,Michigan State,Oregon,0,40.0,68,49,9,12,6,52,51,11,10,7,9:00 PM,"Eugene,OR",Jeb Hartness,Kelly Pfeifer,Andy  O'Brien
0,2026-01-20,401827632,Texas Tech,Baylor,0,40.0,92,55,11,13,5,73,57,20,11,11,9:00 PM,"Waco,TX",Bret Smith,Darron George,Brooks Wells
0,2026-01-20,401808188,Vanderbilt,Arkansas,0,40.0,68,58,19,10,9,93,64,12,7,10,9:10 PM,"Fayetteville,AR",Steven Anderson,Joe Lindsay,Lucas Santos
0,2026-01-20,401808189,LSU,Florida,0,40.0,61,56,15,11,7,79,68,27,10,24,7:00 PM,"Gainesville,FL",Vladimir Voyard-Tadal,Todd Austin,K.B. Burdett Jr.
0,2026-01-20,401820685,NC State,Clemson,0,45.0,80,57,25,7,6,76,58,24,13,9,7:00 PM,"Clemson,SC",Tony Chiazza,Roger Ayers,Tommy Morrissey
0,2026-01-20,401827633,Kansas,Colorado,0,40.0,75,52,24,12,9,69,70,16,3,12,11:10 PM,"Boulder,CO",Rick Crawford,D.J. Carstensen,Chance Moore
0,2026-01-20,401808190,Georgia,Missouri,0,40.0,74,65,21,10,19,72,67,12,12,15,9:00 PM,"Columbia,MO",James Breeding,Pat Adams,Courtney Green
0,2026-01-20,401828382,Saint Louis,Duquesne,0,40.0,81,57,25,16,9,77,66,31,14,17,7:00 PM,"Pittsburgh,PA",Jeff Clark,Clarence Armstrong,Eric Lewis
0,2026-01-20,401814531,Miami (OH),Kent State,0,45.0,107,70,34,6,9,101,68,31,16,17,7:00 PM,"Kent,OH",Geoff Vejsicky,Josh White,Edwin  Young
0,2026-01-20,401814533,Toledo,Massachusetts,0,40.0,82,51,25,15,7,84,61,22,14,15,6:00 PM,"Amherst,MA",Amy Bonner,John Floyd,King  Whetstone
0,2026-01-20,401856166,Virginia-Lynchburg,Morgan State,0,40.0,53,55,32,14,3,128,80,14,9,12,6:30 PM,"Baltimore,MD",Mike Millione,Gbolahan Alliyu,Ian McClenny
0,2026-01-20,401825457,Minnesota,Ohio State,0,45.0,74,58,25,9,9,82,65,18,10,13,6:30 PM,"Columbus,OH",Verne Harris,Paul Szelc,Randy Richardson
0,2026-01-20,401814528,Akron,Buffalo,0,40.0,82,58,19,13,10,63,65,13,13,14,6:30 PM,"Buffalo,NY",Todd Von Sossan,Alfred Smith,Ian  Caldwell
0,2026-01-20,401829285,Mid-Atlantic Christian,South Carolina State,0,40.0,50,59,8,18,6,56,53,28,18,15,7:00 PM,"Orangeburg,SC",Ernest Hamilton III,Kellen Miliner,CJ Middlebrooks
0,2026-01-20,401828383,Loyola Chicago,St. Bonaventure,0,40.0,70,55,15,16,9,84,63,20,4,8,7:00 PM,"Saint Bonaventure,NY",Mark Schnur,Tony Henderson,Greg Evans
0,2026-01-20,401822909,Seton Hall,St. John's,0,40.0,60,58,20,13,18,65,59,30,12,20,7:00 PM,"New York,NY",Pat Driscoll,Ron Groover,Bill Covington Jr.
0,2026-01-20,401820686,Florida State,Miami,0,40.0,65,53,15,13,4,63,57,15,14,9,7:00 PM,"Coral Gables,FL",Tim Clougherty,A.J. Desai,Matt Potter
0,2026-01-20,401814532,Northern Illinois,Ohio,0,40.0,77,53,27,17,10,80,54,25,14,7,7:00 PM,"Athens,OH",Steve McJunkins,Tim Stewart,Blanca Burns
0,2026-01-20,401814530,Bowling Green,Western Michigan,0,40.0,72,56,27,8,10,54,56,13,15,11,7:00 PM,"Kalamazoo,MI",Chad Barlow,Tariq Lucas,Bill McClatchy
0,2026-01-20,401814529,Ball State,Central Michigan,0,40.0,68,62,11,5,13,67,52,10,12,10,7:00 PM,"Mount Pleasant,MI",Jeff Spedoske,Michael Griffith,Kevin Raher
0,2026-01-20,401808191,Oklahoma,South Carolina,0,40.0,76,63,22,11,12,85,55,28,12,9,7:00 PM,"Columbia,SC",Byron Jarrett,Bart Lenox,Owen Shortt
0,2026-01-20,401822908,DePaul,Butler,0,40.0,80,63,21,12,11,87,51,31,12,8,7:30 PM,"Indianapolis,IN",Mike Roberts,Evon Burroughs,Tim Smith
0,2026-01-20,401830274,Evansville,UIC,0,40.0,49,53,12,19,11,76,60,20,9,11,8:00 PM,"Chicago,IL",Jeff Campbell,Ed Crenshaw Jr.,James Duke
0,2026-01-20,401827636,Oklahoma State,TCU,0,40.0,65,62,10,14,12,68,61,12,14,13,8:00 PM,"Fort Worth,TX",Randy  McCall,Gregory Nixon,Doug Sirmons
0,2026-01-20,401825455,Rutgers,Iowa,0,40.0,62,44,24,19,9,68,51,16,12,7,8:30 PM,"Iowa City,IA",Earl Walton,Tim Comer,Jeffrey Anderson
0,2026-01-20,401823825,Boise State,Wyoming,0,40.0,81,59,13,8,7,65,51,18,11,7,8:30 PM,"Laramie,WY",Kevin Brill,Crystal Hogan,Scott Brown
0,2026-01-20,401806447,UT Martin,Southeast Missouri State,0,40.0,50,49,22,21,16,66,58,17,12,14,8:30 PM,"Cape Girardeau,MO",Chris Hudson,Chance Wallesen,Steve Divine
0,2026-01-20,401827635,Utah,Kansas State,0,40.0,78,65,10,9,10,81,62,10,10,7,9:00 PM,"Manhattan,KS",Michael Greenstein,Marques Pettigrew,Tommy Johnson
